participant_id,trial_number,abandoned,goal_achieved,shape_0_type,shape_0_shade,shape_0_texture,shape_1_type,shape_1_shade,shape_1_texture,shape_2_type,shape_2_shade,shape_2_texture,optimal_beta,optimal_total_nll,optimal_choice_nll,optimal_total_bic,optimal_choice_bic,random_total_nll,random_choice_nll,random_total_bic,random_choice_bic,conceptual_beta,conceptual_total_nll,conceptual_choice_nll,conceptual_total_bic,conceptual_choice_bic
mhdbhwe8wte67a3p3qw7vse0,15,False,True,square,high,plain,square,high,plain,square,low,plain,1.6572856650162735,178.96147778298166,10.882551958882312,360.9674780036867,21.910081176703834,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132788,326.37829351336353,17.213496707204786
mhdbhwe8wte67a3p3qw7vse0,16,False,True,square,high,stripes,square,high,stripes,square,high,stripes,1.6572856650162735,178.96147778298166,8.825608110592661,360.9674780036867,17.796193480124533,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,4.218120728443072,326.37829351336353,8.581218715825354
mhdbhwe8wte67a3p3qw7vse0,17,False,True,square,high,plain,square,high,plain,square,medium,plain,1.6572856650162735,178.96147778298166,8.60118684350897,360.9674780036867,17.34735094595715,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132799,326.37829351336353,17.213496707204808
mhdbhwe8wte67a3p3qw7vse0,18,False,True,square,high,plain,square,medium,plain,square,high,plain,1.6572856650162735,178.96147778298166,8.60118684350897,360.9674780036867,17.34735094595715,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,8.534259724132799,326.37829351336353,17.213496707204808
mhdbhwe8wte67a3p3qw7vse0,19,False,True,square,high,plain,square,medium,dots,square,medium,plain,1.6572856650162735,178.96147778298166,8.365783977870855,360.9674780036867,16.87654521468092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,10.203112785166729,326.37829351336353,20.55120282927267
mhdbhwe8wte67a3p3qw7vse0,20,False,True,square,medium,plain,circle,high,plain,square,high,plain,1.6572856650162735,178.96147778298166,10.093305068294647,360.9674780036867,20.331587395528505,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,10.203112785166732,326.37829351336353,20.551202829272675
mhdbhwe8wte67a3p3qw7vse0,21,False,True,circle,medium,stripes,circle,medium,stripes,circle,medium,stripes,1.6572856650162735,178.96147778298166,6.0333684365584395,360.9674780036867,12.21171413205609,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.908650648788387,161.66688553782006,4.218120728443068,326.37829351336353,8.581218715825347
wd3b0g90uwttr33tjw5hr10s,1,True,False,circle,high,plain,circle,medium,plain,square,medium,plain,1.2802087947234673,190.45765508011817,9.639073276394845,383.95983259795975,19.4231238117289,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.747648799746417,405.03448925491284,19.640274858432043
wd3b0g90uwttr33tjw5hr10s,2,False,True,square,medium,dots,square,high,dots,square,medium,stripes,1.2802087947234673,190.45765508011817,8.471545487521919,383.95983259795975,17.088068233983048,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.747648799746443,405.03448925491284,19.640274858432097
wd3b0g90uwttr33tjw5hr10s,3,False,True,triangle,medium,plain,square,medium,stripes,square,high,stripes,1.2802087947234673,190.45765508011817,9.639073276394845,383.95983259795975,19.4231238117289,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,10.517222131181853,405.03448925491284,21.179421521302917
wd3b0g90uwttr33tjw5hr10s,4,False,True,square,low,plain,square,low,stripes,square,medium,dots,1.2802087947234673,190.45765508011817,8.653387890072441,383.95983259795975,17.451753039084092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.481742784343517,405.03448925491284,19.108462827626244
wd3b0g90uwttr33tjw5hr10s,5,False,True,square,low,stripes,triangle,medium,plain,square,medium,plain,1.2802087947234673,190.45765508011817,9.639073276394845,383.95983259795975,19.4231238117289,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,10.517222131181857,405.03448925491284,21.179421521302924
wd3b0g90uwttr33tjw5hr10s,6,False,True,square,low,plain,square,high,plain,square,medium,plain,1.2802087947234673,190.45765508011817,10.205823368149773,383.95983259795975,20.556623995238755,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.66682542462015,405.03448925491284,17.47862810817951
wd3b0g90uwttr33tjw5hr10s,7,False,True,circle,high,plain,square,medium,stripes,square,medium,plain,1.2802087947234673,190.45765508011817,9.639073276394845,383.95983259795975,19.4231238117289,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,10.517222131181837,405.03448925491284,21.179421521302885
wd3b0g90uwttr33tjw5hr10s,8,False,True,circle,high,plain,square,low,stripes,circle,low,plain,1.2802087947234673,190.45765508011817,11.423839798835116,383.95983259795975,22.99265685660944,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,10.517222131181834,405.03448925491284,21.179421521302878
wd3b0g90uwttr33tjw5hr10s,9,False,True,square,low,dots,square,medium,dots,square,medium,stripes,1.2802087947234673,190.45765508011817,8.471545487521919,383.95983259795975,17.088068233983048,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.747648799746406,405.03448925491284,19.640274858432022
wd3b0g90uwttr33tjw5hr10s,10,False,True,square,high,stripes,square,high,plain,square,low,plain,1.2802087947234673,190.45765508011817,10.511942046706656,383.95983259795975,21.16886135235252,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.747648799746417,405.03448925491284,19.640274858432043
wd3b0g90uwttr33tjw5hr10s,11,False,True,circle,low,plain,square,medium,stripes,square,medium,plain,1.2802087947234673,190.45765508011817,9.639073276394845,383.95983259795975,19.4231238117289,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,10.517222131181851,405.03448925491284,21.179421521302913
wd3b0g90uwttr33tjw5hr10s,12,False,True,circle,high,dots,square,high,plain,square,high,plain,1.2802087947234673,190.45765508011817,9.965158017922953,383.95983259795975,20.075293294785116,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.460314619139474,405.03448925491284,19.06560649721816
wd3b0g90uwttr33tjw5hr10s,13,False,True,square,medium,dots,square,medium,plain,square,medium,plain,1.2802087947234673,190.45765508011817,6.669817042206463,383.95983259795975,13.484611343352135,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.70961374372736,405.03448925491284,17.56420474639393
wd3b0g90uwttr33tjw5hr10s,14,False,True,square,low,plain,square,medium,stripes,square,low,plain,1.2802087947234673,190.45765508011817,8.653387890072441,383.95983259795975,17.451753039084092,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.46031461913944,405.03448925491284,19.06560649721809
wd3b0g90uwttr33tjw5hr10s,15,False,True,square,high,dots,square,high,plain,square,high,plain,1.2802087947234673,190.45765508011817,8.826747306210502,383.95983259795975,17.798471871360213,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.70961374372736,405.03448925491284,17.56420474639393
wd3b0g90uwttr33tjw5hr10s,16,False,True,circle,medium,plain,circle,medium,dots,circle,medium,stripes,1.2802087947234673,190.45765508011817,6.669817042206463,383.95983259795975,13.484611343352135,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.66682542462014,405.03448925491284,17.47862810817949
wd3b0g90uwttr33tjw5hr10s,17,False,True,square,medium,plain,square,high,stripes,square,medium,plain,1.2802087947234673,190.45765508011817,8.471545487521919,383.95983259795975,17.088068233983048,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,9.460314619139469,405.03448925491284,19.06560649721815
wd3b0g90uwttr33tjw5hr10s,18,False,True,square,high,plain,circle,high,plain,circle,high,plain,1.2802087947234673,190.45765508011817,9.965158017922947,383.95983259795975,20.07529329478511,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.709613743727356,405.03448925491284,17.564204746393923
wd3b0g90uwttr33tjw5hr10s,19,False,True,square,medium,dots,square,medium,stripes,square,medium,stripes,1.2802087947234673,190.45765508011817,6.669817042206463,383.95983259795975,13.484611343352135,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.70961374372736,405.03448925491284,17.56420474639393
wd3b0g90uwttr33tjw5hr10s,20,False,True,square,high,stripes,square,high,stripes,square,high,plain,1.2802087947234673,190.45765508011817,8.826747306210502,383.95983259795975,17.798471871360213,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,8.709613743727347,405.03448925491284,17.564204746393905
wd3b0g90uwttr33tjw5hr10s,21,False,True,circle,medium,plain,circle,high,stripes,square,high,plain,1.2802087947234673,190.45765508011817,9.806009466855429,383.95983259795975,19.756996192650067,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.1871900762082874,200.99498340859472,10.673871344060858,405.03448925491284,21.492719947060927
u8lhet3oh1vh386epu8sw284,1,False,True,square,low,plain,square,high,plain,square,low,plain,1.9280221256505243,161.075130512745,11.30380304665557,325.145993299044,22.75739270698884,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,23.025850929940457,174.28923493899964,46.20148847355861
u8lhet3oh1vh386epu8sw284,2,False,True,triangle,high,plain,triangle,high,plain,triangle,high,plain,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.295836863304451,174.28923493899964,6.741460340286602
u8lhet3oh1vh386epu8sw284,3,False,True,triangle,low,plain,triangle,low,plain,triangle,low,plain,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,4,False,True,triangle,medium,plain,triangle,medium,plain,triangle,medium,plain,1.9280221256505243,161.075130512745,5.66245218834836,325.145993299044,11.47469099037442,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633043373,174.28923493899964,6.741460340286374
u8lhet3oh1vh386epu8sw284,5,False,True,square,medium,plain,square,medium,plain,square,medium,plain,1.9280221256505243,161.075130512745,5.662452188348358,325.145993299044,11.474690990374416,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,6,False,True,square,high,plain,square,high,plain,square,high,plain,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633043373,174.28923493899964,6.741460340286374
u8lhet3oh1vh386epu8sw284,7,False,True,square,low,plain,square,low,plain,square,low,plain,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,8,False,True,square,medium,stripes,square,medium,stripes,square,medium,stripes,1.9280221256505243,161.075130512745,5.66245218834836,325.145993299044,11.47469099037442,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,9,False,True,square,high,stripes,square,high,stripes,square,high,stripes,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.295836863304394,174.28923493899964,6.741460340286488
u8lhet3oh1vh386epu8sw284,10,False,True,triangle,high,dots,triangle,high,dots,triangle,high,dots,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.295836863304451,174.28923493899964,6.741460340286602
u8lhet3oh1vh386epu8sw284,11,False,True,circle,medium,plain,circle,medium,plain,circle,medium,plain,1.9280221256505243,161.075130512745,5.662452188348358,325.145993299044,11.474690990374416,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,12,False,True,circle,medium,dots,circle,medium,dots,circle,medium,dots,1.9280221256505243,161.075130512745,5.662452188348358,325.145993299044,11.474690990374416,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,13,False,True,circle,medium,stripes,circle,medium,stripes,circle,medium,stripes,1.9280221256505243,161.075130512745,5.662452188348358,325.145993299044,11.474690990374416,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,14,False,True,circle,high,stripes,circle,high,stripes,circle,high,stripes,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.295836863304394,174.28923493899964,6.741460340286488
u8lhet3oh1vh386epu8sw284,15,False,True,square,high,dots,square,high,dots,square,high,dots,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633043373,174.28923493899964,6.741460340286374
u8lhet3oh1vh386epu8sw284,16,False,True,triangle,high,stripes,triangle,high,stripes,triangle,high,stripes,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.295836863304508,174.28923493899964,6.741460340286715
u8lhet3oh1vh386epu8sw284,17,False,True,triangle,medium,dots,triangle,medium,dots,triangle,medium,dots,1.9280221256505243,161.075130512745,7.643202371831219,325.145993299044,15.436191357340135,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633043373,174.28923493899964,6.741460340286374
u8lhet3oh1vh386epu8sw284,18,False,True,triangle,low,dots,triangle,low,dots,triangle,low,dots,1.9280221256505243,161.075130512745,8.910835998394639,325.145993299044,17.97145861046698,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,19,False,True,square,low,dots,square,low,dots,square,low,dots,1.9280221256505243,161.075130512745,8.91083599839465,325.145993299044,17.971458610467,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633042805,174.28923493899964,6.7414603402862605
u8lhet3oh1vh386epu8sw284,20,False,True,square,low,stripes,square,low,stripes,square,low,stripes,1.9280221256505243,161.075130512745,10.134215981827026,325.145993299044,20.418218577331753,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,61.05408331593244,85.64675133272283,3.2958368633043373,174.28923493899964,6.741460340286374
qupxicqntl23rznkmd4d1ti3,1,True,False,square,high,dots,square,medium,dots,circle,medium,stripes,1.8298781147664196,189.272057534281,10.032879542467244,381.6796092844912,20.202084920409668,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,11.526232787191706,348.3163740582297,23.18879140985859
qupxicqntl23rznkmd4d1ti3,2,True,False,circle,high,dots,square,medium,stripes,square,medium,stripes,1.8298781147664196,189.272057534281,10.032879542467244,381.6796092844912,20.202084920409668,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,10.82841936909818,348.3163740582297,21.79316457367154
qupxicqntl23rznkmd4d1ti3,3,False,True,circle,medium,plain,circle,medium,plain,circle,medium,plain,1.8298781147664196,189.272057534281,5.7887462297077885,381.6796092844912,11.713818294890755,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.1423928046417045,348.3163740582297,8.421111444758589
qupxicqntl23rznkmd4d1ti3,4,False,True,triangle,high,plain,triangle,high,plain,triangle,high,plain,1.8298781147664196,189.272057534281,8.871774352456473,381.6796092844912,17.879874540388126,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.142392804641712,348.3163740582297,8.421111444758603
qupxicqntl23rznkmd4d1ti3,5,False,True,square,medium,plain,square,medium,plain,square,medium,plain,1.8298781147664196,189.272057534281,5.7887462297077885,381.6796092844912,11.713818294890755,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.1423928046417045,348.3163740582297,8.421111444758589
qupxicqntl23rznkmd4d1ti3,6,False,True,circle,medium,plain,circle,medium,plain,circle,high,plain,1.8298781147664196,189.272057534281,8.364063386477161,381.6796092844912,16.864452608429502,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774003,348.3163740582297,17.246546295023187
qupxicqntl23rznkmd4d1ti3,7,False,True,triangle,medium,plain,triangle,medium,plain,triangle,high,plain,1.8298781147664196,189.272057534281,8.364063386477158,381.6796092844912,16.864452608429495,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774007,348.3163740582297,17.246546295023194
qupxicqntl23rznkmd4d1ti3,8,False,True,square,high,plain,square,medium,plain,square,medium,plain,1.8298781147664196,189.272057534281,8.364063386477158,381.6796092844912,16.864452608429495,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.55511022977402,348.3163740582297,17.24654629502322
qupxicqntl23rznkmd4d1ti3,9,False,True,circle,medium,plain,triangle,medium,plain,triangle,medium,plain,1.8298781147664196,189.272057534281,7.668668323338078,381.6796092844912,15.473662482151337,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229773996,348.3163740582297,17.246546295023172
qupxicqntl23rznkmd4d1ti3,10,False,True,triangle,high,plain,triangle,high,dots,triangle,medium,plain,1.8298781147664196,189.272057534281,8.623981491581075,381.6796092844912,17.38428881863733,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,10.261305639505048,348.3163740582297,20.658937114485276
qupxicqntl23rznkmd4d1ti3,11,False,True,circle,high,stripes,circle,high,plain,circle,high,plain,1.8298781147664196,189.272057534281,8.871774352456473,381.6796092844912,17.879874540388126,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774003,348.3163740582297,17.246546295023187
qupxicqntl23rznkmd4d1ti3,12,False,True,triangle,high,plain,triangle,medium,stripes,triangle,high,plain,1.8298781147664196,189.272057534281,8.871774352456473,381.6796092844912,17.879874540388126,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,9.789020990375324,348.3163740582297,19.714367816225828
qupxicqntl23rznkmd4d1ti3,13,False,True,square,medium,plain,square,medium,plain,triangle,medium,plain,1.8298781147664196,189.272057534281,7.668668323338078,381.6796092844912,15.473662482151337,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774,348.3163740582297,17.24654629502318
qupxicqntl23rznkmd4d1ti3,14,False,True,square,medium,plain,triangle,medium,plain,square,medium,plain,1.8298781147664196,189.272057534281,7.668668323338082,381.6796092844912,15.473662482151344,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774,348.3163740582297,17.24654629502318
qupxicqntl23rznkmd4d1ti3,15,False,True,circle,medium,plain,square,high,plain,circle,medium,plain,1.8298781147664196,189.272057534281,10.032879542467244,381.6796092844912,20.202084920409668,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,9.78902099037531,348.3163740582297,19.7143678162258
qupxicqntl23rznkmd4d1ti3,16,False,True,triangle,high,plain,triangle,medium,plain,triangle,medium,plain,1.8298781147664196,189.272057534281,8.364063386477161,381.6796092844912,16.864452608429502,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774007,348.3163740582297,17.246546295023194
qupxicqntl23rznkmd4d1ti3,17,False,True,circle,medium,plain,square,medium,plain,square,medium,plain,1.8298781147664196,189.272057534281,7.668668323338082,381.6796092844912,15.473662482151344,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,8.555110229774,348.3163740582297,17.24654629502318
qupxicqntl23rznkmd4d1ti3,18,True,False,square,medium,plain,circle,medium,plain,square,high,plain,1.8298781147664196,189.272057534281,10.032879542467244,381.6796092844912,20.202084920409668,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,10.261305639505055,348.3163740582297,20.65893711448529
qupxicqntl23rznkmd4d1ti3,19,False,True,square,high,plain,square,high,plain,square,high,plain,1.8298781147664196,189.272057534281,8.871774352456473,381.6796092844912,17.879874540388126,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.142392804641708,348.3163740582297,8.421111444758596
qupxicqntl23rznkmd4d1ti3,20,False,True,circle,medium,stripes,circle,medium,stripes,circle,medium,stripes,1.8298781147664196,189.272057534281,5.7887462297077885,381.6796092844912,11.713818294890755,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.142392804641706,348.3163740582297,8.421111444758592
qupxicqntl23rznkmd4d1ti3,21,False,True,square,high,stripes,square,high,stripes,square,high,stripes,1.8298781147664196,189.272057534281,8.871774352456473,381.6796092844912,17.879874540388126,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.14239280464171,348.3163740582297,8.4211114447586
qupxicqntl23rznkmd4d1ti3,22,False,True,square,medium,dots,square,medium,dots,square,medium,dots,1.8298781147664196,189.272057534281,5.788746229707791,381.6796092844912,11.713818294890762,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.1423928046417045,348.3163740582297,8.421111444758589
qupxicqntl23rznkmd4d1ti3,23,False,True,triangle,high,dots,triangle,high,dots,triangle,high,dots,1.8298781147664196,189.272057534281,8.871774352456473,381.6796092844912,17.879874540388126,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.951358838252488,172.59043992115028,4.142392804641712,348.3163740582297,8.421111444758603
640wotijlh33wcs613k9wcm1,1,False,True,triangle,high,stripes,square,medium,plain,circle,low,dots,1.645076427500666,170.83716704358142,14.444467720821883,344.6700663607168,29.03872205532147,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,11.090592325998422,271.0150612245258,22.330971265674545
640wotijlh33wcs613k9wcm1,2,False,True,triangle,medium,plain,square,high,plain,circle,medium,plain,1.645076427500666,170.83716704358142,12.749719992879712,344.6700663607168,25.649226599437128,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,10.056534021168929,271.0150612245258,20.26285465601556
640wotijlh33wcs613k9wcm1,3,False,True,square,medium,plain,triangle,medium,plain,circle,medium,plain,1.645076427500666,170.83716704358142,10.98892902970821,344.6700663607168,22.12764467309412,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.602154799204895,271.0150612245258,17.35409621208749
640wotijlh33wcs613k9wcm1,4,False,True,triangle,high,plain,square,high,plain,circle,high,plain,1.645076427500666,170.83716704358142,13.096842287759571,344.6700663607168,26.343471189196848,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.602154799204909,271.0150612245258,17.35409621208752
640wotijlh33wcs613k9wcm1,5,False,True,triangle,high,stripes,circle,high,stripes,square,high,stripes,1.645076427500666,170.83716704358142,13.096842287759566,344.6700663607168,26.343471189196833,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.602154799204909,271.0150612245258,17.35409621208752
640wotijlh33wcs613k9wcm1,6,False,True,square,medium,dots,square,medium,dots,square,medium,dots,1.645076427500666,170.83716704358142,6.051775268248448,344.6700663607168,12.253337150174596,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.8872177873760596,271.0150612245258,7.924222188429819
640wotijlh33wcs613k9wcm1,7,False,True,triangle,medium,stripes,triangle,medium,stripes,triangle,medium,stripes,1.645076427500666,170.83716704358142,6.051775268248445,344.6700663607168,12.25333715017459,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.887217787376063,271.0150612245258,7.924222188429826
640wotijlh33wcs613k9wcm1,8,False,True,square,medium,stripes,square,medium,stripes,square,medium,stripes,1.645076427500666,170.83716704358142,6.051775268248448,344.6700663607168,12.253337150174596,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.8872177873760614,271.0150612245258,7.924222188429822
640wotijlh33wcs613k9wcm1,9,False,True,circle,high,plain,circle,high,plain,circle,high,plain,1.645076427500666,170.83716704358142,8.823444486519364,344.6700663607168,17.79667558671643,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.887217787376063,271.0150612245258,7.924222188429826
640wotijlh33wcs613k9wcm1,10,False,True,square,medium,plain,square,medium,plain,square,medium,plain,1.645076427500666,170.83716704358142,6.051775268248445,344.6700663607168,12.25333715017459,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.8872177873760596,271.0150612245258,7.924222188429819
640wotijlh33wcs613k9wcm1,11,False,True,triangle,medium,plain,triangle,medium,plain,triangle,medium,plain,1.645076427500666,170.83716704358142,6.051775268248448,344.6700663607168,12.253337150174596,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.887217787376063,271.0150612245258,7.924222188429826
640wotijlh33wcs613k9wcm1,12,False,True,circle,medium,plain,circle,medium,plain,circle,medium,plain,1.645076427500666,170.83716704358142,6.051775268248445,344.6700663607168,12.25333715017459,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.8872177873760596,271.0150612245258,7.924222188429819
